ID,TCI 633-CTRL,TCI 633-24hr,TCI 633-6hr,TCI 633-3hr,TCI mix-CTRL,TCI mix-24hr,TCI mix-6hr,TCI mix-3hr,TCI 068-CTRL,TCI 068-24hr,,,,,,,,,,,,,,
PH_hs_0060109,72,80,171,131,178,86,132,104,116,49,,,,,,,,,,,,,,
PH_hs_0060110,19,19,18,24,18,18,27,11,12,12,,,,,,,,,,,,,,
PH_hs_0060111,303,287,371,546,219,249,666,231,174,187,,,,,,,,,,,,,,
PH_hs_0060112,1187,1195,831,653,1071,763,716,750,790,745,,,,,,,,,,,,,,
PH_hs_0060113,17,19,23,10,30,10,25,13,11,13,,,,,,,,,,,,,,
PH_hs_0060114,121,115,423,210,255,122,102,114,190,226,,,,,,,,,,,,,,
PH_hs_0060115,14,13,14,11,20,12,13,13,15,13,,,,,,,,,,,,,,
PH_hs_0060116,163,186,162,177,315,265,351,386,224,220,,,,,,,,,,,,,,
PH_hs_0060117,106,42,49,89,18,48,148,33,68,56,,,,,,,,,,,,,,
PH_hs_0060118,12,12,17,12,20,10,16,15,14,17,,,,,,,,,,,,,,
PH_hs_0060120,1185,1562,1382,1293,1160,884,372,394,1642,1508,,,,,,,,,,,,,,
PH_hs_0060121,195,217,532,303,393,206,165,204,153,157,,,,,,,,,,,,,,
PH_hs_0060122,231,275,463,283,419,298,467,216,151,146,,,,,,,,,,,,,,
PH_hs_0060123,45,75,167,63,122,82,190,47,36,31,,,,,,,,,,,,,,
PH_hs_0060124,17,19,16,19,13,23,44,16,20,16,,,,,,,,,,,,,,
PH_hs_0060125,15,30,19,13,43,23,15,21,31,37,,,,,,,,,,,,,,
PH_hs_0060126,193,189,206,209,230,206,173,207,258,356,,,,,,,,,,,,,,
PH_hs_0060127,426,208,393,606,176,199,312,139,255,274,,,,,,,,,,,,,,
PH_hs_0060128,53,45,83,79,60,42,74,67,43,54,,,,,,,,,,,,,,
PH_hs_0060129,466,349,455,457,313,381,683,329,383,434,,,,,,,,,,,,,,
PH_hs_0060130,8,9,1,2,11,3,3,5,6,4,,,,,,,,,,,,,,
PH_hs_0060131,25,23,14,25,7,23,36,22,29,24,,,,,,,,,,,,,,
PH_hs_0060132,256,313,234,209,446,391,282,426,330,319,,,,,,,,,,,,,,
PH_hs_0060133,7,6,9,10,13,8,7,2,4,2,,,,,,,,,,,,,,
PH_hs_0060134,8,11,17,9,16,11,8,7,5,5,,,,,,,,,,,,,,
PH_hs_0060135,31,40,48,23,48,39,24,33,34,34,,,,,,,,,,,,,,
PH_hs_0060136,252,379,886,376,555,256,287,283,442,297,,,,,,,,,,,,,,
PH_hs_0060137,6,11,11,10,17,10,11,10,8,7,,,,,,,,,,,,,,
PH_hs_0060138,349,113,542,456,670,103,154,46,153,74,,,,,,,,,,,,,,
PH_hs_0060139,34,38,42,33,27,33,22,42,40,51,,,,,,,,,,,,,,
PH_hs_0060140,320,365,331,373,343,375,418,457,421,485,,,,,,,,,,,,,,
PH_hs_0060141,23,10,15,26,9,17,48,22,18,20,,,,,,,,,,,,,,
PH_hs_0060142,12,11,16,13,5,8,15,15,9,7,,,,,,,,,,,,,,
PH_hs_0060143,18,20,26,28,3,15,24,27,10,8,,,,,,,,,,,,,,
PH_hs_0060144,67,66,79,67,39,60,43,76,53,58,,,,,,,,,,,,,,
PH_hs_0060145,23,35,62,26,38,33,21,32,24,36,,,,,,,,,,,,,,
PH_hs_0060146,13,21,16,15,21,34,12,21,16,16,,,,,,,,,,,,,,
PH_hs_0060147,981,986,1295,1166,1105,1182,1081,1571,1059,1176,,,,,,,,,,,,,,
PH_hs_0060148,90,113,171,87,132,80,67,77,62,68,,,,,,,,,,,,,,
PH_hs_0060149,8,12,10,8,7,10,6,8,12,14,,,,,,,,,,,,,,
PH_hs_0060151,8,13,7,9,10,12,11,12,12,16,,,,,,,,,,,,,,
PH_hs_0060152,242,160,229,344,165,125,225,109,213,232,,,,,,,,,,,,,,
PH_hs_0060153,7,9,6,7,8,5,4,6,11,8,,,,,,,,,,,,,,
PH_hs_0060154,29,35,28,29,35,26,30,24,33,53,,,,,,,,,,,,,,
PH_hs_0060155,17,19,22,22,27,10,26,14,10,25,,,,,,,,,,,,,,
PH_hs_0060156,28,41,48,32,62,39,35,55,40,58,,,,,,,,,,,,,,
PH_hs_0060157,13,15,15,13,17,17,10,11,4,6,,,,,,,,,,,,,,
PH_hs_0060158,67,93,144,99,129,94,71,69,56,49,,,,,,,,,,,,,,
PH_hs_0060159,7,7,14,13,14,8,6,7,6,4,,,,,,,,,,,,,,
PH_hs_0060160,7,12,12,10,17,11,11,9,8,9,,,,,,,,,,,,,,
PH_hs_0060161,19,21,18,24,15,20,30,18,16,19,,,,,,,,,,,,,,
PH_hs_0060162,67,31,96,96,79,29,82,19,47,33,,,,,,,,,,,,,,
PH_hs_0060163,24,22,29,37,22,19,30,19,26,28,,,,,,,,,,,,,,
PH_hs_0060164,89,86,87,96,68,54,66,53,69,100,,,,,,,,,,,,,,
PH_hs_0060166,142,64,191,261,214,50,209,54,89,118,,,,,,,,,,,,,,
PH_hs_0060167,16,20,21,13,22,10,13,13,14,10,,,,,,,,,,,,,,
PH_hs_0060168,411,555,440,444,456,343,354,400,517,615,,,,,,,,,,,,,,
PH_hs_0060169,20,23,12,13,20,24,17,21,17,20,,,,,,,,,,,,,,
PH_hs_0060170,2091,1945,1496,2117,2936,1986,1114,1507,1262,1318,,,,,,,,,,,,,,
PH_hs_0060171,61,76,143,89,125,67,97,78,111,53,,,,,,,,,,,,,,
PH_hs_0060172,22,32,28,19,28,20,18,21,24,28,,,,,,,,,,,,,,
PH_hs_0060173,36,65,68,55,51,41,34,58,62,61,,,,,,,,,,,,,,
PH_hs_0060174,26,36,32,28,28,36,23,36,34,44,,,,,,,,,,,,,,
PH_hs_0060175,842,722,837,831,1060,908,791,978,933,1150,,,,,,,,,,,,,,
PH_hs_0060176,293,304,386,262,230,360,356,392,288,305,,,,,,,,,,,,,,
PH_hs_0060177,93,40,54,93,24,66,215,73,84,64,,,,,,,,,,,,,,
PH_hs_0060178,1363,1494,3140,4176,990,1191,6081,4726,2548,3338,,,,,,,,,,,,,,
PH_hs_0060179,83,94,163,106,151,86,107,95,97,124,,,,,,,,,,,,,,
PH_hs_0060180,14,17,21,17,13,15,15,20,14,20,,,,,,,,,,,,,,
PH_hs_0060181,115,271,150,122,93,125,85,143,196,164,,,,,,,,,,,,,,
PH_hs_0060183,17,17,19,19,12,19,34,16,14,11,,,,,,,,,,,,,,
PH_hs_0060184,9,8,13,9,9,8,8,7,4,2,,,,,,,,,,,,,,
PH_hs_0060185,27,30,38,43,31,28,63,16,19,20,,,,,,,,,,,,,,
PH_hs_0060187,31,19,32,41,17,27,83,18,36,35,,,,,,,,,,,,,,
PH_hs_0060188,28,27,29,26,25,21,24,18,33,36,,,,,,,,,,,,,,
PH_hs_0060189,37,17,32,41,12,26,59,29,33,28,,,,,,,,,,,,,,
PH_hs_0060191,47,73,53,23,73,44,60,41,50,59,,,,,,,,,,,,,,
PH_hs_0060192,39,46,37,34,30,37,38,45,37,45,,,,,,,,,,,,,,
PH_hs_0060193,74,74,49,38,84,99,58,70,73,70,,,,,,,,,,,,,,
PH_hs_0060194,117,98,112,122,120,107,120,81,98,118,,,,,,,,,,,,,,
PH_hs_0060196,171,186,150,141,207,265,181,296,133,185,,,,,,,,,,,,,,
PH_hs_0060197,49,65,40,46,63,59,59,55,65,63,,,,,,,,,,,,,,
PH_hs_0060198,330,211,237,415,270,223,528,244,214,123,,,,,,,,,,,,,,
PH_hs_0060199,162,150,153,151,149,176,120,183,159,178,,,,,,,,,,,,,,
PH_hs_0060200,108,122,238,174,182,123,104,118,92,107,,,,,,,,,,,,,,
PH_hs_0060202,56,45,46,57,45,40,71,41,32,20,,,,,,,,,,,,,,
PH_hs_0060203,27,21,23,28,22,19,34,19,19,9,,,,,,,,,,,,,,
PH_hs_0060204,392,443,475,507,314,275,576,294,378,154,,,,,,,,,,,,,,
PH_hs_0060205,19,17,13,14,19,16,23,12,14,10,,,,,,,,,,,,,,
PH_hs_0060206,233,192,621,631,228,137,315,297,291,238,,,,,,,,,,,,,,
PH_hs_0060207,14,9,12,15,7,9,13,11,8,6,,,,,,,,,,,,,,
PH_hs_0060208,69,51,36,55,51,54,61,62,71,51,,,,,,,,,,,,,,
PH_hs_0060209,281,174,463,262,286,130,168,141,244,182,,,,,,,,,,,,,,
PH_hs_0060210,99,91,114,88,98,105,104,116,97,104,,,,,,,,,,,,,,
PH_hs_0060211,57,47,74,76,56,34,59,39,54,41,,,,,,,,,,,,,,
PH_hs_0060212,43,30,47,41,42,33,43,27,32,18,,,,,,,,,,,,,,
PH_hs_0060213,15,11,17,20,13,9,19,10,17,9,,,,,,,,,,,,,,
PH_hs_0060214,134,76,139,177,103,83,147,90,74,51,,,,,,,,,,,,,,
PH_hs_0060215,72,53,74,91,56,43,97,50,43,25,,,,,,,,,,,,,,
PH_hs_0060217,56,33,39,66,35,29,39,32,28,23,,,,,,,,,,,,,,
PH_hs_0060218,41,36,35,38,48,61,48,64,42,46,,,,,,,,,,,,,,
PH_hs_0060219,31,27,25,35,20,20,34,22,25,18,,,,,,,,,,,,,,
PH_hs_0060220,159,59,114,169,83,120,249,131,95,65,,,,,,,,,,,,,,
PH_hs_0060221,116,119,82,76,160,125,67,105,101,104,,,,,,,,,,,,,,
PH_hs_0060222,438,88,552,656,147,210,810,187,270,79,,,,,,,,,,,,,,
PH_hs_0060223,69,49,95,104,68,51,151,60,54,30,,,,,,,,,,,,,,
PH_hs_0060224,8,10,9,11,11,4,13,6,9,14,,,,,,,,,,,,,,
PH_hs_0060225,88,47,123,128,34,58,240,54,70,84,,,,,,,,,,,,,,
PH_hs_0060227,161,138,253,202,264,231,182,248,196,186,,,,,,,,,,,,,,
PH_hs_0060228,7,5,10,8,10,4,7,5,8,7,,,,,,,,,,,,,,
PH_hs_0060229,45,35,40,55,44,35,75,35,31,17,,,,,,,,,,,,,,
PH_hs_0060230,87,79,163,197,94,69,137,73,120,55,,,,,,,,,,,,,,
PH_hs_0060231,72,25,59,76,67,38,69,35,40,28,,,,,,,,,,,,,,
PH_hs_0060232,203,98,195,289,151,295,422,290,88,23,,,,,,,,,,,,,,
PH_hs_0060233,11,9,10,15,13,9,18,10,7,3,,,,,,,,,,,,,,
PH_hs_0060234,26,13,20,25,31,50,29,51,15,24,,,,,,,,,,,,,,
PH_hs_0060235,26,22,78,50,87,34,45,37,38,40,,,,,,,,,,,,,,
PH_hs_0060236,41,23,72,58,67,24,75,32,24,26,,,,,,,,,,,,,,
PH_hs_0060237,77,87,102,93,72,97,94,139,109,153,,,,,,,,,,,,,,
PH_hs_0060238,190,106,200,258,76,181,584,225,215,146,,,,,,,,,,,,,,
PH_hs_0060239,13,11,12,13,8,13,19,21,16,19,,,,,,,,,,,,,,
PH_hs_0060240,132,71,148,226,68,170,561,230,158,109,,,,,,,,,,,,,,
PH_hs_0060241,22,26,21,20,22,20,18,17,21,16,,,,,,,,,,,,,,
PH_hs_0060242,13,14,19,17,13,9,8,14,12,7,,,,,,,,,,,,,,
PH_hs_0060243,28,13,35,43,18,17,37,21,19,14,,,,,,,,,,,,,,
PH_hs_0060244,12,8,13,13,9,8,10,7,7,4,,,,,,,,,,,,,,
PH_hs_0060245,42,31,34,47,42,34,68,38,32,17,,,,,,,,,,,,,,
PH_hs_0060246,53,39,69,48,57,33,57,42,49,35,,,,,,,,,,,,,,
PH_hs_0060247,462,383,435,501,240,430,605,577,389,441,,,,,,,,,,,,,,
PH_hs_0060248,90,81,101,76,68,71,63,86,85,87,,,,,,,,,,,,,,
PH_hs_0060249,21,18,26,32,26,14,35,12,25,19,,,,,,,,,,,,,,
PH_hs_0060250,26,18,31,29,18,22,41,21,29,28,,,,,,,,,,,,,,
PH_hs_0060251,36,19,48,54,21,27,81,24,42,38,,,,,,,,,,,,,,
PH_hs_0060252,39,41,40,41,60,45,35,43,55,92,,,,,,,,,,,,,,
PH_hs_0060253,370,306,470,586,320,226,668,304,274,163,,,,,,,,,,,,,,
PH_hs_0060254,520,449,419,394,412,206,114,112,384,428,,,,,,,,,,,,,,
PH_hs_0060255,63,34,71,72,59,26,25,32,25,16,,,,,,,,,,,,,,
PH_hs_0060256,485,462,564,563,395,389,474,648,314,347,,,,,,,,,,,,,,
PH_hs_0060257,12,12,13,15,12,9,15,9,9,5,,,,,,,,,,,,,,
PH_hs_0060258,12,13,17,14,21,15,23,28,12,10,,,,,,,,,,,,,,
PH_hs_0060259,94,64,32,25,95,146,113,59,38,44,,,,,,,,,,,,,,
PH_hs_0060261,1910,1960,1605,1771,1726,1894,2587,2182,1797,1313,,,,,,,,,,,,,,
PH_hs_0060262,149,185,173,218,143,224,199,244,171,186,,,,,,,,,,,,,,
PH_hs_0060263,89,119,65,67,73,67,73,72,99,97,,,,,,,,,,,,,,
PH_hs_0060264,1282,1302,932,937,2265,1917,1646,1556,1619,1726,,,,,,,,,,,,,,
PH_hs_0060265,33,33,23,22,27,21,13,13,22,18,,,,,,,,,,,,,,
PH_hs_0060266,167,147,157,130,239,202,144,241,209,222,,,,,,,,,,,,,,
PH_hs_0060267,109,90,188,196,161,85,233,113,97,33,,,,,,,,,,,,,,
PH_hs_0060268,49,97,77,105,48,67,72,103,112,80,,,,,,,,,,,,,,
PH_hs_0060269,54,66,57,42,46,40,23,40,60,65,,,,,,,,,,,,,,
PH_hs_0060270,270,234,391,283,403,297,298,360,296,311,,,,,,,,,,,,,,
PH_hs_0060271,100,136,91,110,157,137,145,141,178,198,,,,,,,,,,,,,,
PH_hs_0060272,12,7,11,10,4,7,15,9,10,10,,,,,,,,,,,,,,
PH_hs_0060273,44,63,71,51,60,54,32,60,70,84,,,,,,,,,,,,,,
PH_hs_0060274,69,113,84,61,111,118,108,144,124,149,,,,,,,,,,,,,,
PH_hs_0060275,11,6,19,17,19,7,9,11,14,9,,,,,,,,,,,,,,
PH_hs_0060276,84,111,79,82,73,94,126,105,104,72,,,,,,,,,,,,,,
PH_hs_0060277,227,207,320,219,162,151,149,141,234,401,,,,,,,,,,,,,,
PH_hs_0060278,52,25,133,72,57,40,41,75,82,60,,,,,,,,,,,,,,
PH_hs_0060279,10,12,16,13,10,10,12,17,12,8,,,,,,,,,,,,,,
PH_hs_0060280,28,26,24,21,29,18,27,17,29,8,,,,,,,,,,,,,,
PH_hs_0060281,83,89,69,92,104,94,134,92,107,113,,,,,,,,,,,,,,
PH_hs_0060282,2579,1990,2633,2865,2763,1481,1035,1147,1941,2514,,,,,,,,,,,,,,
PH_hs_0060283,100,127,64,88,241,133,102,105,117,180,,,,,,,,,,,,,,
PH_hs_0060285,347,412,402,322,410,397,293,337,408,392,,,,,,,,,,,,,,
PH_hs_0060286,12,18,10,12,17,14,14,13,16,16,,,,,,,,,,,,,,
PH_hs_0060287,183,125,165,177,91,85,96,109,128,131,,,,,,,,,,,,,,
PH_hs_0060288,51,48,27,31,51,51,25,40,38,47,,,,,,,,,,,,,,
PH_hs_0060289,271,388,507,365,753,489,411,629,590,700,,,,,,,,,,,,,,
PH_hs_0060290,54,62,53,42,72,54,51,46,47,60,,,,,,,,,,,,,,
PH_hs_0060291,102,104,188,110,123,97,91,96,116,133,,,,,,,,,,,,,,
PH_hs_0060292,3207,3325,2860,3239,4793,3170,2098,2268,2747,2965,,,,,,,,,,,,,,
PH_hs_0060293,10,12,15,12,14,11,10,8,11,10,,,,,,,,,,,,,,
PH_hs_0060294,55,80,152,85,120,84,61,104,69,98,,,,,,,,,,,,,,
PH_hs_0060295,28,49,57,26,65,35,88,38,30,52,,,,,,,,,,,,,,
PH_hs_0060296,54,278,286,259,57,153,135,282,321,259,,,,,,,,,,,,,,
PH_hs_0060297,72,57,34,60,29,56,116,45,59,48,,,,,,,,,,,,,,
PH_hs_0060298,10,6,6,10,4,9,15,11,9,6,,,,,,,,,,,,,,
PH_hs_0060299,189,227,260,203,176,194,175,236,270,353,,,,,,,,,,,,,,
PH_hs_0060300,77,53,82,100,24,58,151,58,77,71,,,,,,,,,,,,,,
PH_hs_0060301,12,11,14,12,11,12,30,26,8,10,,,,,,,,,,,,,,
PH_hs_0060302,45,32,45,61,28,38,97,34,37,45,,,,,,,,,,,,,,
PH_hs_0060303,16,15,17,21,27,16,31,13,15,18,,,,,,,,,,,,,,
PH_hs_0060304,1479,1506,1497,1740,1874,1365,1858,1454,1709,1977,,,,,,,,,,,,,,
PH_hs_0060305,176,229,162,171,240,167,151,172,209,239,,,,,,,,,,,,,,
PH_hs_0060307,37,44,60,43,61,41,48,52,50,60,,,,,,,,,,,,,,
PH_hs_0060308,393,501,321,452,634,539,330,445,384,433,,,,,,,,,,,,,,
PH_hs_0060309,84,58,92,92,50,46,67,47,56,46,,,,,,,,,,,,,,
PH_hs_0060311,68,78,64,59,87,77,63,93,70,103,,,,,,,,,,,,,,
PH_hs_0060312,361,369,335,236,290,177,73,119,336,331,,,,,,,,,,,,,,
PH_hs_0060313,68,86,61,51,68,76,59,75,78,90,,,,,,,,,,,,,,
PH_hs_0060314,33,31,46,32,39,30,30,31,34,35,,,,,,,,,,,,,,
PH_hs_0060315,262,148,216,342,77,184,595,236,230,347,,,,,,,,,,,,,,
PH_hs_0060316,33,62,48,45,26,39,26,44,69,63,,,,,,,,,,,,,,
PH_hs_0060317,125,73,135,176,38,95,253,108,122,108,,,,,,,,,,,,,,
PH_hs_0060318,214,170,303,283,108,157,300,209,183,213,,,,,,,,,,,,,,
PH_hs_0060319,11,6,11,13,9,10,20,8,8,7,,,,,,,,,,,,,,
PH_hs_0060320,28,15,23,25,22,15,37,18,23,25,,,,,,,,,,,,,,
PH_hs_0060322,407,356,544,659,204,265,816,207,338,303,,,,,,,,,,,,,,
PH_hs_0060323,48,32,75,81,64,24,63,34,40,44,,,,,,,,,,,,,,
PH_hs_0060324,13,21,12,10,17,14,11,11,18,20,,,,,,,,,,,,,,
PH_hs_0060326,11,8,13,14,14,4,13,6,7,10,,,,,,,,,,,,,,
PH_hs_0060327,1114,492,1182,1463,1033,424,1055,331,743,555,,,,,,,,,,,,,,
PH_hs_0060328,10,8,13,13,11,8,9,11,9,8,,,,,,,,,,,,,,
PH_hs_0060329,22,25,22,19,34,39,24,25,32,50,,,,,,,,,,,,,,
PH_hs_0060330,21,25,27,20,20,27,17,29,26,33,,,,,,,,,,,,,,
PH_hs_0060331,95,128,126,101,96,102,63,100,110,166,,,,,,,,,,,,,,
PH_hs_0060332,129,141,112,120,139,107,80,119,154,186,,,,,,,,,,,,,,
PH_hs_0060333,14,15,12,14,15,20,25,28,20,21,,,,,,,,,,,,,,
PH_hs_0060334,13,11,14,15,7,14,37,16,15,13,,,,,,,,,,,,,,
PH_hs_0060335,14,11,13,13,12,16,19,22,18,23,,,,,,,,,,,,,,
PH_hs_0060337,65,269,131,107,49,145,115,71,244,87,,,,,,,,,,,,,,
PH_hs_0060338,2528,2236,2875,2712,2572,2128,2096,1987,2532,3198,,,,,,,,,,,,,,
PH_hs_0060339,119,65,151,185,60,75,224,54,119,87,,,,,,,,,,,,,,
PH_hs_0060340,44,24,49,59,18,27,94,23,57,38,,,,,,,,,,,,,,
PH_hs_0060341,509,575,659,648,526,686,920,894,563,518,,,,,,,,,,,,,,
PH_hs_0060343,9,9,7,7,9,9,6,4,7,11,,,,,,,,,,,,,,
PH_hs_0060344,311,337,384,330,308,330,581,395,343,250,,,,,,,,,,,,,,
PH_hs_0060345,159,174,143,111,146,105,58,66,156,156,,,,,,,,,,,,,,
PH_hs_0060346,185,114,250,272,144,115,218,132,130,93,,,,,,,,,,,,,,
PH_hs_0060347,375,371,568,513,363,432,387,507,424,538,,,,,,,,,,,,,,
PH_hs_0060348,56,54,75,64,47,50,34,59,42,48,,,,,,,,,,,,,,
PH_hs_0060349,1687,1543,1642,1359,1881,1783,1417,1375,1711,1768,,,,,,,,,,,,,,
PH_hs_0060350,24,15,37,30,39,21,22,27,29,18,,,,,,,,,,,,,,
PH_hs_0060351,19,8,16,24,4,13,27,19,17,16,,,,,,,,,,,,,,
PH_hs_0060352,44,44,51,39,29,39,31,49,46,50,,,,,,,,,,,,,,
PH_hs_0060353,13,12,18,14,10,11,15,10,13,14,,,,,,,,,,,,,,
PH_hs_0060354,78,26,115,152,19,46,245,70,90,75,,,,,,,,,,,,,,
PH_hs_0060355,9,12,6,6,9,9,4,4,6,6,,,,,,,,,,,,,,
PH_hs_0060356,37,14,29,41,17,23,39,20,28,21,,,,,,,,,,,,,,
PH_hs_0060358,116,47,137,200,64,87,166,91,101,69,,,,,,,,,,,,,,
PH_hs_0060359,8,7,9,9,6,10,8,7,9,4,,,,,,,,,,,,,,
PH_hs_0060360,17,10,20,27,9,12,25,8,11,7,,,,,,,,,,,,,,
PH_hs_0060361,10,7,11,14,8,4,12,5,6,4,,,,,,,,,,,,,,
PH_hs_0060362,198,109,329,423,131,88,308,114,136,71,,,,,,,,,,,,,,
PH_hs_0060364,193,181,228,210,155,177,159,204,188,203,,,,,,,,,,,,,,
PH_hs_0060365,137,56,266,193,154,70,79,84,143,75,,,,,,,,,,,,,,
PH_hs_0060366,22,21,30,21,22,16,13,17,22,20,,,,,,,,,,,,,,
PH_hs_0060367,113,76,99,125,55,82,199,100,101,74,,,,,,,,,,,,,,
PH_hs_0060368,70,25,51,68,22,55,129,69,56,39,,,,,,,,,,,,,,
PH_hs_0060370,48,22,31,41,21,34,50,37,30,21,,,,,,,,,,,,,,
PH_hs_0060371,284,78,242,366,93,145,414,136,161,94,,,,,,,,,,,,,,
PH_hs_0060372,7,6,8,6,5,8,7,8,9,11,,,,,,,,,,,,,,
PH_hs_0060373,189,127,45,87,141,143,136,149,76,44,,,,,,,,,,,,,,
PH_hs_0060374,43,33,63,44,47,28,27,32,37,25,,,,,,,,,,,,,,
PH_hs_0060375,51,51,56,47,68,58,51,46,35,36,,,,,,,,,,,,,,
PH_hs_0060376,53,43,81,87,50,31,47,38,53,29,,,,,,,,,,,,,,
PH_hs_0060377,28,26,45,52,30,20,29,23,31,16,,,,,,,,,,,,,,
PH_hs_0060378,11,14,13,12,9,10,10,10,12,14,,,,,,,,,,,,,,
PH_hs_0060379,37,36,66,60,8,23,38,59,11,4,,,,,,,,,,,,,,
PH_hs_0060380,19,24,19,13,18,19,13,19,25,31,,,,,,,,,,,,,,
PH_hs_0060381,21,20,25,27,15,20,19,21,23,29,,,,,,,,,,,,,,
PH_hs_0060382,52,28,61,64,38,28,54,26,24,30,,,,,,,,,,,,,,
PH_hs_0060383,2016,2106,1899,1702,1840,1758,1804,1874,2137,2174,,,,,,,,,,,,,,
PH_hs_0060385,119,87,58,224,76,74,192,63,52,42,,,,,,,,,,,,,,
PH_hs_0060388,19,25,14,13,24,10,2,5,18,17,,,,,,,,,,,,,,
PH_hs_0060389,32,42,37,51,41,33,25,32,45,24,,,,,,,,,,,,,,
PH_hs_0060390,47,54,58,55,78,53,42,71,62,35,,,,,,,,,,,,,,
PH_hs_0060391,20,21,22,22,18,17,13,14,12,20,,,,,,,,,,,,,,
PH_hs_0060392,157,47,119,153,137,30,17,28,64,125,,,,,,,,,,,,,,
PH_hs_0060393,56,64,100,63,59,50,49,70,66,70,,,,,,,,,,,,,,
PH_hs_0060394,38,40,40,31,25,32,33,36,32,33,,,,,,,,,,,,,,
PH_hs_0060395,43,43,55,55,26,38,72,43,49,69,,,,,,,,,,,,,,
PH_hs_0060396,87,86,40,98,26,96,237,109,45,38,,,,,,,,,,,,,,
PH_hs_0060397,37,40,37,43,38,41,31,33,33,36,,,,,,,,,,,,,,
PH_hs_0060398,17,14,16,18,18,24,19,13,18,14,,,,,,,,,,,,,,
PH_hs_0060399,34,51,32,41,30,42,60,39,35,33,,,,,,,,,,,,,,
PH_hs_0060400,140,116,88,202,58,97,133,89,54,59,,,,,,,,,,,,,,
PH_hs_0060401,241,247,346,239,302,172,92,158,257,342,,,,,,,,,,,,,,
PH_hs_0060402,52,51,39,46,26,42,62,39,33,37,,,,,,,,,,,,,,
PH_hs_0060404,36,30,62,72,8,20,26,32,8,6,,,,,,,,,,,,,,
PH_hs_0060405,20,21,27,21,12,17,17,26,16,12,,,,,,,,,,,,,,
PH_hs_0060406,22,20,15,16,14,21,13,15,9,10,,,,,,,,,,,,,,
PH_hs_0060407,22,26,28,20,15,20,23,18,16,20,,,,,,,,,,,,,,
PH_hs_0060408,24,30,21,29,16,30,27,21,12,10,,,,,,,,,,,,,,
PH_hs_0060409,28,53,14,25,80,88,78,123,69,80,,,,,,,,,,,,,,
PH_hs_0060411,66,70,73,52,47,62,45,65,48,56,,,,,,,,,,,,,,
PH_hs_0060413,22,21,22,17,20,26,29,23,15,12,,,,,,,,,,,,,,
PH_hs_0060414,18,21,16,14,19,16,16,15,15,16,,,,,,,,,,,,,,
PH_hs_0060416,45,48,39,28,36,57,50,43,31,26,,,,,,,,,,,,,,
PH_hs_0060417,30,27,34,60,28,24,30,23,31,9,,,,,,,,,,,,,,
PH_hs_0060418,7,8,11,12,6,6,7,8,7,5,,,,,,,,,,,,,,
PH_hs_0060419,11,8,15,14,15,13,13,11,10,7,,,,,,,,,,,,,,
PH_hs_0060420,199,191,369,302,290,202,173,220,123,97,,,,,,,,,,,,,,
PH_hs_0060421,22,19,20,32,14,28,40,22,14,9,,,,,,,,,,,,,,
PH_hs_0060422,46,47,85,86,36,38,24,35,28,27,,,,,,,,,,,,,,
PH_hs_0060423,43,53,51,47,33,45,32,46,48,59,,,,,,,,,,,,,,
PH_hs_0060424,12,9,20,25,11,9,7,15,8,4,,,,,,,,,,,,,,
PH_hs_0060425,8,5,7,10,14,9,12,6,9,4,,,,,,,,,,,,,,
PH_hs_0060426,1461,1143,1018,2313,518,1431,4349,1719,948,934,,,,,,,,,,,,,,
PH_hs_0060427,172,157,131,333,71,188,620,234,85,93,,,,,,,,,,,,,,
PH_hs_0060428,78,78,101,145,39,90,249,81,69,65,,,,,,,,,,,,,,
PH_hs_0060430,712,669,125,209,426,510,421,286,303,112,,,,,,,,,,,,,,
PH_hs_0060431,148,154,166,195,147,213,459,212,119,151,,,,,,,,,,,,,,
PH_hs_0060432,8077,11886,8052,10714,19369,18709,24247,23453,16219,13223,,,,,,,,,,,,,,
PH_hs_0060433,24,26,44,45,56,22,37,27,40,16,,,,,,,,,,,,,,
PH_hs_0060435,20,35,36,64,21,25,19,64,25,56,,,,,,,,,,,,,,
PH_hs_0060436,15,27,38,18,32,25,16,20,18,16,,,,,,,,,,,,,,
PH_hs_0060438,24,38,63,28,43,30,25,24,22,25,,,,,,,,,,,,,,
PH_hs_0060439,31,38,87,54,53,36,38,39,24,20,,,,,,,,,,,,,,
PH_hs_0060440,17,35,29,18,36,22,15,16,25,26,,,,,,,,,,,,,,
PH_hs_0060441,17,26,21,23,22,23,16,33,25,32,,,,,,,,,,,,,,
PH_hs_0060442,563,1267,351,269,571,1010,840,722,912,331,,,,,,,,,,,,,,
PH_hs_0060443,430,1260,386,295,372,614,360,402,587,172,,,,,,,,,,,,,,
PH_hs_0060444,409,549,463,653,803,750,618,730,689,779,,,,,,,,,,,,,,
PH_hs_0060445,15,12,10,16,12,15,32,9,8,6,,,,,,,,,,,,,,
PH_hs_0060446,53,44,34,41,43,35,79,30,28,28,,,,,,,,,,,,,,
PH_hs_0060447,4,8,4,6,9,10,9,10,8,7,,,,,,,,,,,,,,
PH_hs_0060449,614,690,573,576,539,517,689,519,555,533,,,,,,,,,,,,,,
PH_hs_0060450,24,25,33,34,26,23,38,15,19,15,,,,,,,,,,,,,,
PH_hs_0060451,34,53,25,19,61,58,46,61,43,52,,,,,,,,,,,,,,
PH_hs_0060452,134,157,203,103,186,128,228,105,81,95,,,,,,,,,,,,,,
