"","name","geneID","mock_1_F635Median","mock_3_F635Median","r968_6hr_1_F635Median","r968_6hr_3_F635Median","LPS_6hr_1_F635Median","LPS_6hr_2_F635Median","r968_LPS_6hr_1_F635Median","r968_LPS_6hr_3_F635Median","r968_24hr_1_F635Median","r968_24hr_2_F635Median","r968_24hr_3_F635Median","LPS_24hr_2_F635Median","LPS_24hr_3_F635Median","r968_LPS_24hr_1_F635Median"
"23982","POSTN","PH_hs_0008227","42","42","42","44","40","41","41","43","46","46","40","42","42","38"
"23983","NCF1|NCF1C","PH_hs_0062040","46","52","94","285","63","242","298","99","463","166","261","631","570","101"
"23984","BACH1","PH_hs_0049082","882","984","880","837","953","864","954","1363","820","1098","671","786","753","1076"
"23985","YAF2","PH_hs_0060146","80","93","80","73","79","83","79","86","73","81","63","77","72","64"
"23986","F11R","PH_hs_0048223","113","126","128","110","110","138","115","134","113","106","86","95","89","82"
"23987",NA,"PH_hs_0062885","49","52","56","53","44","57","47","73","83","55","59","86","58","73"
"23988","SERPINB8","PH_hs_0045586","184","253","294","293","229","389","331","377","388","653","441","494","452","127"
"23989","TJP1","PH_hs_0004256","43","45","48","43","42","46","44","47","48","54","40","48","44","45"
"23990","KIR3DS1|KIR2DS2|KIR2DS4|KIR2DS1|KIR2DS5|KIR2DS3","PH_hs_0049543","41","42","42","41","37","40","42","41","40","48","35","37","41","39"
"23991","SOX10","PH_hs_0024274","77","88","118","116","81","159","105","159","199","184","185","225","141","155"
"23992","ARX","PH_hs_0009511","74","109","119","95","72","132","80","164","220","124","130","257","135","135"
"23993","MPP5","PH_hs_0049309","222","284","224","208","218","156","143","199","146","319","196","219","215","133"
"23994","C20orf196","PH_hs_0019696","72","103","158","164","95","166","108","179","243","216","217","317","179","96"
"23995","PALLD","PH_hs_0011484","48","47","57","55","53","60","58","71","61","56","47","49","48","47"
"23996","RASSF6","PH_hs_0048320","44","44","130","90","102","218","190","342","265","51","51","91","73","112"
"23997","NXPH3","PH_hs_0048797","43","41","45","39","39","42","43","41","41","43","35","50","63","39"
"23998","TIMP1","PH_hs_0026117","402","595","1930","2490","1288","5334","4793","4233","5664","2624","2330","1691","1718","313"
"23999","BCR","PH_hs_0040337","61","68","81","68","49","86","50","70","90","88","91","107","68","77"
"24000",NA,"PH_hs_0046969","53","57","72","53","43","66","49","77","78","73","74","476","68","99"
"24001","TUBB8","PH_hs_0049726","67","79","83","69","64","58","47","61","58","84","70","76","64","54"
"24002","MXD1","PH_hs_0035873","43","43","47","43","41","52","42","54","53","46","42","53","43","49"
"24003","LHX2","PH_hs_0000210","1802","2083","7347","5089","5187","8390","7326","11112","6962","2799","2422","2790","2485","3686"
"24004","ABL2","PH_hs_0045672","484","559","858","717","732","862","754","1539","928","963","754","885","842","1656"
"24005","C17orf78","PH_hs_0025730","55","61","95","58","51","73","54","86","69","74","74","95","70","97"
"24006","NXT2","PH_hs_0048479","11808","15160","11544","9231","10677","6748","5325","10626","6928","7072","4008","5087","4782","3031"
"24007",NA,"PH_hs_0063217","100","163","373","103","118","262","144","376","176","162","212","401","179","505"
"24008","RRAGD","PH_hs_0047683","56","60","61","52","53","53","51","57","52","64","53","58","68","58"
"24009","PNMT","PH_hs_0000251","96","144","279","109","91","148","95","211","152","168","202","340","172","274"
"24010","SAA3P","PH_hs_0046818","42","44","58","41","40","46","41","44","45","54","49","50","44","41"
"24011","SEC23IP","PH_hs_0015455","187","237","292","261","224","260","226","279","265","360","335","270","243","117"
"24012","HS2ST1","PH_hs_0045908","148","193","139","135","133","103","93","123","94","202","129","153","136","87"
"24013","LPGAT1","PH_hs_0000421","122","168","336","247","186","288","216","245","227","285","292","276","203","160"
"24014","SLC25A32","PH_hs_0049099","2211","3045","2168","1786","2024","1815","1634","2213","1330","3528","2356","2556","2303","1131"
"24015","FAM172A","PH_hs_0030105","534","698","906","615","625","553","441","629","432","574","511","436","382","147"
"24016","TECPR2","PH_hs_0001111","96","107","127","99","90","125","101","91","115","148","171","104","81","58"
"24017","MRI1","PH_hs_0028456","49","53","62","53","49","55","48","55","57","69","64","57","56","44"
"24018","CCDC129","PH_hs_0029442","49","58","72","40","56","59","41","52","58","64","72","55","48","44"
"24019","KARS","PH_hs_0043666","12762","17136","18486","11046","13388","13258","12069","19748","12766","20328","15801","17658","18623","9508"
"24020","CXCL8","PH_hs_0000069","137","245","2613","1487","1350","24263","21286","24647","23443","395","614","6853","6596","14932"
"24021","LOC153910","PH_hs_0016929","63","77","98","56","76","90","46","65","81","98","110","78","58","54"
"24022","ENC1","PH_hs_0005831","395","280","376","217","332","972","183","487","658","902","1122","562","267","212"
"24023","POU2F2","PH_hs_0030863","41","46","48","44","44","53","47","46","55","45","39","48","42","45"
"24024","SPATA31D4|SPATA31D5P|SPATA31D3|SPATA31D1","PH_hs_0062134","241","175","177","209","181","516","157","381","467","625","775","403","265","306"
"24025","ZCCHC7","PH_hs_0035104","391","471","367","211","266","168","159","202","140","254","252","182","173","90"
"24026","MKLN1","PH_hs_0022601","415","508","455","303","373","462","395","621","496","525","457","601","572","647"
"24027","CCNC","PH_hs_0025404","398","452","731","607","604","762","675","819","642","833","658","672","643","162"
"24028","GCNT7","PH_hs_0037421","46","52","56","41","45","52","43","49","51","54","50","57","43","43"
"24029","PRF1","PH_hs_0000291","57","56","63","51","53","71","47","55","63","70","82","67","51","50"
"24030","SCGB2A1","PH_hs_0042390","45","53","49","39","47","50","40","42","46","52","56","52","44","39"
"24031","PAFAH2","PH_hs_0026461","70","78","106","83","77","135","71","92","132","162","195","130","94","69"
"24032","AQP5","PH_hs_0015393","54","58","61","48","50","60","46","56","66","68","75","59","53","46"
"24033","ODC1","PH_hs_0025897","7249","8063","13196","10680","10550","6455","6902","8255","4812","17669","13131","12089","11300","1176"
"24034","AMY2A|AMY1A|AMY1C|AMY1B|AMY2B","PH_hs_0062082","433","474","537","448","447","544","477","806","562","404","362","374","357","205"
"24035","FAM231B|FAM231C","PH_hs_0062532","414","308","492","358","330","1061","344","870","960","241","1347","662","518","608"
"24036","TCTA","PH_hs_0013289","170","209","285","273","188","208","186","169","227","439","426","341","316","92"
"24037","SIGLEC10","PH_hs_0023475","51","53","64","53","46","62","44","53","63","75","91","60","54","47"
"24038","GJA4","PH_hs_0030789","58","63","65","53","50","58","40","52","60","70","76","57","47","46"
"24039","UGT2B10","PH_hs_0043714","261","229","313","244","215","281","249","353","304","397","315","338","312","175"
"24040","HTR5A","PH_hs_0022168","117","161","175","85","127","236","69","144","214","244","417","144","108","91"
"24041","CAMK4","PH_hs_0025799","54","65","75","51","58","103","48","72","81","99","127","68","62","46"
"24042",NA,"PH_hs_0009674","222","191","230","174","179","159","133","217","150","228","176","188","187","126"
"24043","CYP2E1","PH_hs_0004282","184","151","173","138","132","215","76","171","171","336","362","160","182","80"
"24044","FOXD4L5|FOXD4L4","PH_hs_0062122","174","213","230","147","186","223","128","260","238","274","346","202","170","99"
"24045","CLRN1-AS1","PH_hs_0043042","133","117","135","76","125","310","58","217","234","328","578","169","148","99"
"24046","AACSP1","PH_hs_0033054","49","54","57","52","55","55","46","48","54","69","67","53","56","42"
"24047","SNX13","PH_hs_0023331","407","435","487","379","407","406","368","471","362","508","398","415","422","213"
"24048","ZNF22","PH_hs_0006015","1805","2311","1774","1140","1707","1083","887","1478","712","1420","1216","963","893","514"
"24049","CSNK1D","PH_hs_0044532","4050","4124","5358","4544","3649","5124","4476","6641","5763","7642","5160","5292","5253","2622"
"24050","SCN3B","PH_hs_0000493","47","48","50","44","46","51","66","46","48","59","52","42","48","41"
"24051","DNAJB4","PH_hs_0024315","62","59","86","75","69","81","64","92","105","95","97","66","72","53"
"24052","LOC100130705","PH_hs_0060164","55","56","57","50","52","64","48","64","75","74","84","57","59","53"
"24053","ACP2","PH_hs_0004342","112","137","316","300","220","267","234","313","313","415","407","360","342","118"
"24054","HSFX2|HSFX1","PH_hs_0062141","141","208","150","87","154","202","57","180","211","307","362","140","115","114"
"24055","TBC1D22A","PH_hs_0026574","371","370","346","414","243","210","220","173","214","689","590","464","428","246"
"24056","IRF8","PH_hs_0001370","111","122","123","150","107","136","128","109","136","431","331","286","281","71"
"24057","NEIL2","PH_hs_0015268","54","54","50","52","47","53","43","61","69","83","92","62","55","52"
"24058","GDF7","PH_hs_0026165","51","58","57","46","51","52","41","54","65","75","74","67","54","47"
"24059","AATF","PH_hs_0023719","104","122","279","398","196","317","341","275","421","702","620","456","470","58"
"24060","MTUS1","PH_hs_0044518","109","120","114","117","94","123","83","204","252","480","496","490","248","117"
"24061","CRIP1","PH_hs_0019783","12638","15901","19331","19422","12770","16032","15054","15272","16199","27803","19838","18052","16635","8624"
"24062","PHF20","PH_hs_0047690","1845","1913","1912","1466","1543","1466","1337","1757","878","1586","900","1008","1058","911"
"24063","NPC2","PH_hs_0020101","4785","6981","8389","6859","6540","7476","6665","9564","7355","10489","7705","8495","8084","3465"
"24064","CLUH","PH_hs_0001980","295","355","328","388","230","383","429","377","453","930","906","470","452","115"
"24065","RGPD6|RGPD5|RGPD8|GCC2|RGPD4","PH_hs_0062143","249","308","526","513","373","421","402","464","411","535","471","384","386","154"
"24066","ASTN1","PH_hs_0061410","53","58","54","48","48","57","41","68","87","71","89","91","61","59"
"24067","RNF38","PH_hs_0029763","873","1040","919","843","658","759","632","877","815","1109","983","999","782","523"
"24068",NA,"PH_hs_0047001","43","43","46","40","40","42","38","45","50","48","43","58","44","46"
"24069","SF3A2","PH_hs_0042052","663","873","676","537","503","453","412","603","477","1139","899","792","724","265"
"24070","PPP1R37","PH_hs_0043701","41","45","46","47","41","49","50","42","49","54","45","49","44","41"
"24071","HIPK2","PH_hs_0047476","344","393","892","796","794","1895","1766","2801","1673","678","625","629","574","803"
"24072","ACY1|ABHD14A-ACY1","PH_hs_0062163","251","380","563","529","284","527","250","530","730","619","736","1207","537","388"
"24073","GHSR","PH_hs_0013148","43","46","52","46","45","51","41","51","58","52","48","69","52","50"
"24074","ZNF841","PH_hs_0033978","106","129","191","146","119","163","110","167","193","224","215","276","173","149"
"24075","C3orf58","PH_hs_0015017","451","565","611","540","516","441","403","444","304","927","699","677","637","110"
"24076","OTOP2","PH_hs_0023947","60","66","70","54","57","68","59","61","66","72","74","77","60","62"
"24077","RPN2","PH_hs_0043725","16205","23310","26558","17013","18726","21364","19987","28536","20051","21207","19186","18102","16796","10215"
"24078","TCEB1","PH_hs_0037535","60","72","76","72","74","77","69","88","82","95","80","83","77","52"
"24079","REG4","PH_hs_0044724","43","48","52","41","44","53","41","48","55","54","51","62","44","52"
"24080","AKR1E2","PH_hs_0013256","84","114","175","96","87","133","69","165","155","161","162","236","137","235"
"24081","EPHA4","PH_hs_0004230","45","49","46","44","40","45","42","43","43","48","38","41","44","42"
"24082","GUSBP5","PH_hs_0036972","50","56","61","52","52","54","46","50","48","61","54","59","53","47"
"24083","FAM50B","PH_hs_0008357","44","47","48","41","40","47","40","46","49","48","45","43","41","44"
"24084","KMT2D","PH_hs_0024422","54","67","86","63","55","72","59","71","75","90","92","98","73","67"
"24085","PSMA4","PH_hs_0043663","32763","40980","55374","41502","42940","53273","43631","65535","53287","59698","44767","48324","44958","42927"
"24086","IFNA14","PH_hs_0031415","58","68","96","46","53","75","49","73","69","81","87","91","66","94"
"24087","IAPP","PH_hs_0008384","47","55","68","42","41","61","48","55","49","69","59","68","51","62"
"24088","LDHB","PH_hs_0043292","52948","65535","62170","53762","52937","42688","36469","50626","36861","65535","60957","57664","51832","14975"
"24089","SNRPD2","PH_hs_0033284","23444","32612","40490","30395","26004","30464","25453","36644","28191","39083","31108","25551","23525","7118"
"24090","PAG1","PH_hs_0037262","552","732","1078","892","971","861","764","866","532","959","808","936","824","1847"
"24091","ZIC2","PH_hs_0024092","3220","4335","2653","1424","1867","1787","1664","2216","1340","2962","2243","2434","2503","1440"
"24092","OPALIN","PH_hs_0001182","54","58","64","50","52","53","52","55","55","71","59","57","53","47"
"24093","MFAP5","PH_hs_0015496","45","45","50","41","41","45","46","47","46","52","43","49","51","46"
"24094","NXNL1","PH_hs_0063535","1161","1217","1431","637","691","1718","389","763","1230","1406","2355","1280","579","528"
"24095","ZSCAN23","PH_hs_0018342","507","431","559","180","314","1107","95","385","748","881","1805","876","228","297"
"24096","SNX30","PH_hs_0040806","56","70","65","45","59","60","41","43","52","65","80","69","54","50"
"24097","FLYWCH2","PH_hs_0063401","372","415","428","363","329","335","298","363","363","596","555","443","392","178"
"24098","PDCL","PH_hs_0027569","46","57","49","45","45","47","40","42","48","50","45","49","46","44"
"24099","ADAM18","PH_hs_0007366","52","57","61","47","50","58","45","52","55","65","64","55","53","49"
"24100","RBBP4","PH_hs_0037097","285","274","306","250","238","198","191","260","210","256","237","221","225","79"
"24101","PMEPA1","PH_hs_0004780","136","124","129","95","105","102","90","123","100","141","116","122","118","98"
"24102","CCDC69","PH_hs_0063377","2147","1959","2188","1586","1638","1071","916","1309","965","2537","1630","1817","1784","839"
"24103","GALNTL6","PH_hs_0035255","47","51","57","49","50","55","41","47","55","53","53","49","44","45"
"24104","SART1","PH_hs_0025263","538","629","1324","1266","848","1136","1045","1111","1255","2031","1761","1560","1537","244"
"24105","ZC3H13","PH_hs_0008217","46","50","51","43","42","50","44","47","47","57","49","49","47","42"
"24106","PLEKHG6","PH_hs_0009914","46","54","57","46","56","60","46","55","58","60","57","49","50","43"
"24107","CD40LG","PH_hs_0000074","52","60","65","48","57","54","46","59","55","62","63","54","57","51"
"24108","AKAP6","PH_hs_0025106","61","57","66","52","57","60","45","63","68","84","81","61","57","53"
"24109","PDSS2","PH_hs_0063513","2180","2267","2474","1394","1743","817","663","1554","980","2550","1757","2212","2075","906"
"24110","CFAP57","PH_hs_0017529","45","48","52","42","44","50","39","45","56","58","56","42","44","39"
"24111","RSPH9","PH_hs_0023666","68","71","67","66","57","72","50","102","110","124","144","96","87","58"
"24112",NA,"PH_hs_0063118","54","54","52","56","49","57","48","69","78","104","100","93","66","49"
"24113","TRIM25","PH_hs_0038946","1315","1413","3728","3662","3197","4130","3766","6505","5839","3286","2680","2873","2864","1574"
"24114","PRPF4B","PH_hs_0027972","46","52","53","54","43","56","48","53","63","61","55","59","54","41"
"24115","CD8B","PH_hs_0033136","46","56","55","51","48","52","38","62","74","64","70","86","61","57"
"24116","CWC15","PH_hs_0039868","326","412","530","582","408","517","497","623","663","965","806","687","643","151"
"24117",NA,"PH_hs_0063129","42","46","45","41","39","43","60","42","46","51","45","47","42","41"
"24118","HIST1H1C","PH_hs_0000789","107","121","145","150","112","184","153","179","195","169","113","129","127","91"
"24119","ALS2CL","PH_hs_0015253","55","58","61","58","48","59","42","59","73","80","67","73","61","59"
"24120","PCBP4","PH_hs_0063378","115","139","173","210","112","168","139","142","204","287","273","237","163","114"
"24121","BBS12","PH_hs_0028330","43","44","49","39","40","43","39","42","45","49","42","52","43","43"
"24122","TRPA1","PH_hs_0008312","58","75","78","56","56","86","45","73","90","80","93","119","64","69"
"24123","ZNF813|ZNF765|ZNF845","PH_hs_0036125","69","81","92","86","75","86","72","90","96","103","95","110","85","64"
"24124",NA,"PH_hs_0063106","53","70","77","55","47","74","53","72","89","72","81","113","65","74"
"24125","SLC17A7","PH_hs_0018244","61","74","117","74","58","91","64","106","122","97","107","170","104","132"
"24126","ITGB1BP1","PH_hs_0022975","9620","13273","13260","10218","10416","9084","7916","12079","7738","15240","10543","11657","11231","2782"
"24127","KLHDC1","PH_hs_0063390","92","122","175","121","100","113","91","167","143","125","133","224","139","239"
"24128","TBX3","PH_hs_0024082","66","86","79","59","61","75","51","70","72","122","103","123","91","96"
"24129","DHX29","PH_hs_0063526","894","1252","1226","1285","1003","890","739","934","863","2076","1532","1485","1389","407"
"24130","RAB14","PH_hs_0000587","74","83","93","84","81","79","72","79","65","85","70","73","69","62"
"24131",NA,"PH_hs_0063117","58","63","91","48","47","67","43","81","61","75","68","99","62","82"
"24132","ACTN1","PH_hs_0027789","59","71","73","74","58","69","56","60","66","99","99","71","71","52"
"24133","PTPN4","PH_hs_0023771","176","226","240","162","154","120","90","135","105","258","215","217","163","86"
"24134","BANP","PH_hs_0063393","1815","2505","2523","2312","1889","1995","1749","2493","2005","3783","2555","2645","2424","1120"
"24135","SPINK4","PH_hs_0027238","54","71","97","53","48","77","45","74","72","95","81","98","64","88"
"24136","ADM","PH_hs_0063543","43","46","58","53","51","182","183","160","96","49","43","62","60","221"
"24137","SLC16A14","PH_hs_0007929","63","68","128","78","83","55","58","71","55","81","76","73","76","40"
"24138","OR5B21","PH_hs_0042860","131","147","179","74","158","240","72","178","232","230","380","163","116","98"
"24139","BMPER","PH_hs_0004147","44","45","58","51","51","50","53","56","53","50","43","45","46","39"
"24140","ZFC3H1","PH_hs_0025377","105","135","185","130","126","144","141","137","141","146","161","144","134","85"
"24141","BTN2A1","PH_hs_0040494","44","51","56","43","44","41","49","46","49","50","44","46","43","42"
"24142","DHRS4L2|DHRS4","PH_hs_0036497","186","215","260","206","214","151","175","185","166","445","319","379","346","119"
"24143","MGAT4B","PH_hs_0025590","1170","1481","1839","1333","1223","1713","1923","1495","1510","1538","1382","1250","1246","959"
"24144","ZNF503-AS1","PH_hs_0005354","45","47","50","43","41","41","42","43","44","44","38","44","47","39"
"24145","LINC00969|LOC101930125","PH_hs_0034647","99","108","147","109","115","152","130","161","153","149","162","144","119","98"
"24146","ADGRA3","PH_hs_0043080","354","436","502","385","355","340","282","367","342","474","428","385","357","103"
"24147","CNTN4","PH_hs_0027793","183","225","213","135","160","143","105","153","137","187","168","157","139","79"
"24148","PEPD","PH_hs_0025949","120","147","163","53","121","121","43","94","120","112","128","102","66","87"
"24149","ANKRD24","PH_hs_0022962","201","142","185","115","133","546","95","296","444","484","731","360","161","183"
"24150","MST1L","PH_hs_0042775","61","61","67","57","57","72","43","57","66","89","95","70","58","51"
"24151","FBXL18","PH_hs_0002849","346","315","578","378","379","1329","312","869","1573","1431","1984","1101","507","488"
"24152","PPP1R15B","PH_hs_0023971","96","102","130","85","115","169","103","165","153","137","171","145","112","143"
"24153","BUD13","PH_hs_0003008","266","260","370","249","243","233","210","264","225","359","313","286","296","100"
"24154","C19orf48","PH_hs_0013492","541","658","957","938","569","935","882","790","895","1402","1468","817","777","134"
"24155","DRD4","PH_hs_0022242","55","56","61","52","53","57","42","56","56","67","56","56","53","45"
"24156","ZNF579","PH_hs_0006169","78","91","104","91","75","99","80","84","96","131","130","103","97","57"
"24157","CITED2","PH_hs_0031364","1760","2050","1560","1296","981","1099","917","902","797","2027","1990","1702","1688","389"
"24158","DNAJC4","PH_hs_0010350","84","96","122","152","87","204","113","107","192","240","276","156","106","74"
"24159","PIWIL1","PH_hs_0061975","49","58","61","46","51","72","41","52","66","76","90","67","52","51"
"24160","TMEM131","PH_hs_0023779","279","282","385","252","262","313","274","425","309","273","223","272","258","210"
"24161","MIR155HG","PH_hs_0039838","65","72","139","99","97","1013","954","1383","859","88","90","132","123","258"
"24162","C3AR1","PH_hs_0009397","921","1103","5390","4180","4386","5771","5234","5502","4564","1701","1759","2782","2674","5575"
"24163","ITPR2","PH_hs_0047442","69","70","81","67","61","82","52","70","81","104","121","95","86","90"
"24164","MRPS10","PH_hs_0027422","2142","1784","2178","1365","1121","1253","1168","1515","1178","1705","1160","1536","1499","972"
"24165","RAB15","PH_hs_0028622","59","60","67","54","55","71","44","57","65","78","82","59","56","44"
"24166","PGRMC1","PH_hs_0005032","1854","2434","2888","1994","2527","2026","1700","2651","1636","3163","2360","2756","2511","716"
"24167","CHST13","PH_hs_0015167","555","616","743","1115","579","242","197","188","274","2917","2206","1338","1281","81"
"24168","NUMBL","PH_hs_0023817","70","78","98","58","75","113","55","83","98","117","161","70","71","56"
"24169","LOC149950","PH_hs_0033598","56","56","59","45","48","62","44","52","65","61","62","52","50","43"
"24170","BNIP3","PH_hs_0028999","707","639","527","479","518","575","566","402","327","672","465","657","591","530"
"24171","CYP2F1","PH_hs_0042847","50","51","59","49","46","61","43","52","56","70","73","49","48","42"
"24172","ADGRF4","PH_hs_0047735","44","44","49","41","43","50","40","44","49","52","49","50","44","47"
"24173","C19orf80","PH_hs_0027312","81","77","87","66","74","159","55","111","138","174","209","88","96","67"
"24174","PIGF","PH_hs_0019836","170","199","252","190","191","148","122","180","145","212","167","171","169","81"
"24175","GSAP","PH_hs_0022882","65","69","211","203","172","317","292","362","379","112","97","131","135","112"
"24176","HNRNPA0","PH_hs_0022224","54","52","59","68","51","71","79","51","72","73","75","52","54","40"
"24177","TFF2","PH_hs_0030896","45","46","53","41","52","50","39","47","51","58","53","43","45","40"
"24178","NKX3-1","PH_hs_0003656","60","61","88","69","75","62","53","72","71","90","80","70","74","50"
"24179","IFI27L1","PH_hs_0001710","286","323","631","796","404","619","631","606","755","1114","979","627","611","129"
"24180","MZT2B|MZT2A","PH_hs_0017242","9978","10323","13755","18293","9448","15156","15257","14062","18324","19280","14606","9542","9350","1180"
"24181","RBMXL2","PH_hs_0042173","44","41","44","46","39","42","39","44","50","49","47","44","44","40"
"24182","TBRG1","PH_hs_0048178","71","77","78","73","66","66","53","78","80","108","117","104","78","55"
"24183","FGFBP2","PH_hs_0005472","45","47","47","45","47","47","42","49","56","63","49","56","46","41"
"24184","VPS37D","PH_hs_0031637","46","50","49","45","47","43","41","50","56","61","53","55","48","41"
"24185","SLCO1A2","PH_hs_0003286","42","44","43","40","39","41","41","42","42","45","47","42","40","37"
"24186","NDUFAF7","PH_hs_0020124","260","321","324","270","251","294","259","377","268","373","251","288","285","179"
"24187","FUT6","PH_hs_0027624","59","76","71","70","57","59","50","99","122","102","97","133","79","57"
"24188","CKS1B","PH_hs_0043604","56","61","77","82","67","68","67","73","72","89","64","71","68","44"
"24189","F13A1","PH_hs_0004632","2486","2981","1330","1218","1285","650","589","752","624","1018","486","678","601","72"
"24190","TIGIT","PH_hs_0033271","55","64","64","53","55","62","49","62","69","69","78","80","60","63"
"24191","AZU1","PH_hs_0004182","7479","9307","12685","19688","8296","18928","22194","14212","25162","14060","12830","8012","7630","1496"
"24192","FAM186A","PH_hs_0031754","51","56","56","47","47","57","41","62","68","59","68","77","60","68"
"24193","SLC7A6","PH_hs_0048234","896","1133","707","623","556","390","373","521","465","1014","920","963","828","484"
"24194","SEZ6L2","PH_hs_0000639","606","843","1065","1034","807","1240","1116","1303","1417","1168","1070","1040","813","347"
"24195","STAT6","PH_hs_0036005","52","60","83","86","62","90","83","76","100","100","93","92","73","58"
"24196","NBEAL2","PH_hs_0025568","45","43","44","41","38","43","46","42","46","51","37","40","43","38"
"24197",NA,"PH_hs_0004076","87","106","111","89","78","138","54","158","234","157","172","367","122","125"
"24198","NRG3","PH_hs_0036036","43","44","44","39","40","42","43","41","41","43","37","40","43","40"
"24199","FARS2","PH_hs_0043801","187","280","373","323","265","193","170","274","234","475","380","391","357","112"
"24200","ELP5","PH_hs_0025068","65","77","101","147","74","131","122","86","146","170","184","130","100","72"
"24201","SLC25A32","PH_hs_0027968","65","77","78","72","65","69","60","72","72","115","87","88","92","51"
"24202","FRRS1","PH_hs_0033858","56","68","88","63","54","106","53","97","125","104","108","186","86","92"
"24203","SBK2","PH_hs_0042784","52","51","60","48","46","68","53","60","79","65","61","86","55","64"
"24204","POLH","PH_hs_0009372","213","281","451","387","363","463","410","487","368","585","591","454","388","120"
"24205","DMRT2","PH_hs_0061014","72","92","84","78","65","59","58","65","63","140","112","97","88","42"
"24206","ERCC6L","PH_hs_0004975","173","216","305","286","238","215","187","236","194","432","326","321","298","64"
"24207","CLSTN2","PH_hs_0001133","164","216","271","196","204","171","145","198","188","206","152","186","146","102"
"24208","LTK","PH_hs_0020298","171","233","145","157","118","108","93","105","112","173","129","120","100","58"
"24209","EEF1A2","PH_hs_0025294","930","1309","1717","1424","920","1410","1350","1353","1172","1531","1423","939","865","153"
"24210","TMEM8C","PH_hs_0034317","47","55","65","46","46","64","48","59","65","69","67","82","54","60"
"24211","RPS27","PH_hs_0029786","62205","65535","65535","65535","63549","65535","65535","65535","65535","65535","65535","62244","59135","25644"
"24212","HAUS8","PH_hs_0004095","927","1273","1511","1840","1243","1635","1577","1455","1341","2924","2170","1803","1629","295"
"24213","SFT2D2","PH_hs_0043441","503","734","1009","693","670","878","658","1245","876","1090","916","954","824","676"
"24214","ATRNL1","PH_hs_0027443","45","48","64","46","44","54","42","55","52","60","53","74","46","54"
"24215","ANXA7","PH_hs_0018792","403","563","698","639","711","592","501","827","663","761","628","624","596","512"
"24216","ACTR6","PH_hs_0002048","144","189","203","225","248","150","168","200","152","291","211","247","229","103"
"24217","NLK","PH_hs_0000419","140","175","188","131","146","155","137","153","118","140","147","102","106","83"
"24218","HS6ST1","PH_hs_0043767","297","386","597","559","402","447","371","495","463","799","613","534","485","240"
"24219","ICOSLG","PH_hs_0001352","107","147","500","414","264","558","469","986","953","700","739","821","617","293"
"24220","TIMM23","PH_hs_0027075","123","156","266","348","203","338","290","274","361","628","528","387","360","74"
"24221","ATG4B","PH_hs_0023466","84","107","147","107","111","144","109","100","160","151","208","117","103","58"
"24222","PITPNM2","PH_hs_0014084","89","106","128","54","100","122","48","84","116","149","227","117","77","67"
"24223","RAB11FIP4","PH_hs_0030898","46","43","60","40","43","40","39","43","45","44","44","40","41","37"
"24224","CHURC1","PH_hs_0032667","601","806","973","573","735","599","530","762","590","724","656","722","664","469"
"24225","ARPP21","PH_hs_0018317","45","48","50","40","42","45","41","45","49","46","41","47","44","44"
"24226","LMOD3","PH_hs_0048465","44","43","47","43","42","41","42","42","42","45","36","39","41","39"
"24227",NA,"PH_hs_0024009","95","119","149","222","127","158","165","159","191","173","170","148","143","52"
"24228","KIF13B","PH_hs_0001453","162","183","251","161","183","247","236","290","247","251","272","226","217","123"
"24229","DCTN2","PH_hs_0023515","1054","1303","1667","1389","1291","1224","1167","1521","1311","2158","1513","1670","1605","633"
"24230","C1QC","PH_hs_0027193","431","355","433","240","301","889","193","627","674","794","1254","751","409","558"
"24231","LYPD4","PH_hs_0005458","100","130","130","76","100","197","69","123","149","205","275","177","92","94"
"24232","SAR1B","PH_hs_0029595","136","147","209","163","162","198","180","268","208","248","180","206","203","97"
"24233","C8G","PH_hs_0000171","57","64","67","47","59","69","48","57","70","80","101","79","53","49"
"24234","OLR1","PH_hs_0030307","58","59","65","50","53","93","61","79","98","78","93","72","55","52"
"24235","ZC3HAV1","PH_hs_0044157","73","86","111","78","83","140","90","112","137","127","182","133","87","86"
"24236","GLIPR1L2","PH_hs_0019312","42","44","45","40","38","40","40","41","42","42","34","39","43","39"
"24237","KLF7","PH_hs_0043203","72","77","88","75","68","80","73","81","84","108","90","103","89","82"
"24238","GSTA3","PH_hs_0043197","46","54","56","44","48","57","45","48","59","56","56","55","46","47"
"24239","LRRC6","PH_hs_0003693","77","90","119","88","85","143","59","96","140","139","177","99","70","52"
"24240","SLC25A31","PH_hs_0008968","191","216","237","179","187","650","189","518","402","400","670","245","204","175"
"24241","FCGR2A|FCGR2C","PH_hs_0062125","49","51","55","48","46","48","42","45","48","52","48","48","46","44"
"24242","TLCD1","PH_hs_0016793","125","168","170","62","123","222","63","154","165","204","305","157","133","81"
"24243","SLC5A11","PH_hs_0009924","52","54","59","44","50","69","44","53","69","82","80","54","49","41"
"24244","SEC24C","PH_hs_0031363","97","109","260","375","174","381","362","237","446","486","438","295","278","72"
"24245","OR6B1","PH_hs_0042976","43","43","44","38","39","39","40","40","40","42","38","38","39","39"
"24246","SRP19","PH_hs_0035321","1242","1298","1382","975","1167","1325","1123","1671","1092","1487","1109","1154","1210","559"
"24247","PSD3","PH_hs_0049329","304","283","343","391","419","1101","1207","998","578","299","232","274","270","666"
