"","name","geneID","mock_2_F635Median","h1460_6hr_1_F635Median","h1460_6hr_3_F635Median","h1460_24hr_1_F635Median","h1460_24hr_2_F635Median","h1460_24hr_3_F635Median","h1461_6hr_1_F635Median","h1461_6hr_2_F635Median","h1461_6hr_3_F635Median","h1461_24hr_1_F635Median","h1461_24hr_2_F635Median","h1461_24hr_3_F635Median"
"21383","LRRTM4","PH_hs_0043607","75","50","54","58","57","56","131","86","150","47","71","120"
"21384","PTRH2","PH_hs_0030999","800","501","577","1272","629","564","799","741","797","724","757","954"
"21385","C17orf97","PH_hs_0034143","122","100","148","211","114","121","152","133","224","150","150","142"
"21386","NUGGC","PH_hs_0032915","51","42","47","44","53","44","56","55","79","38","46","68"
"21387","RNF175","PH_hs_0001094","226","138","159","284","157","188","164","254","303","222","232","268"
"21388","ARHGAP6","PH_hs_0045678","37","39","38","37","47","34","49","41","67","33","38","51"
"21389","C4orf26","PH_hs_0002154","43","40","42","47","54","41","65","46","87","39","42","58"
"21390","ZNF331","PH_hs_0008852","156","169","176","318","185","190","228","242","232","148","142","183"
"21391","SNX24","PH_hs_0023167","68","64","72","132","91","73","119","86","153","76","92","117"
"21392","YBX3","PH_hs_0032212","794","609","776","1344","553","729","571","917","1016","874","757","879"
"21393","ZMYM2","PH_hs_0029730","427","364","369","644","519","467","610","733","586","498","524","583"
"21394","ARHGAP32","PH_hs_0047228","52","54","60","102","82","63","84","77","76","54","82","66"
"21395","PPP5C","PH_hs_0025229","540","359","573","836","577","553","617","727","1296","571","672","612"
"21396","HOXA11","PH_hs_0013211","1330","1070","1225","1844","1335","949","1131","1632","1405","1437","1432","1260"
"21397","ACKR2","PH_hs_0044899","161","191","186","156","129","112","123","148","182","140","130","134"
"21398","PSMD3","PH_hs_0001007","440","302","416","758","480","383","499","578","755","470","428","470"
"21399","C5orf34","PH_hs_0004965","454","548","569","747","644","447","621","694","551","529","519","565"
"21400","CTNND2","PH_hs_0030239","50","51","53","50","61","46","47","42","73","45","45","51"
"21401","NRD1","PH_hs_0000452","5027","4416","5237","5450","4145","4186","4438","6032","6256","4698","4353","4254"
"21402","IAPP","PH_hs_0049373","93","72","94","56","144","77","62","43","117","77","73","95"
"21403","PLD4","PH_hs_0024691","1726","1142","2361","1976","1297","1175","1112","2128","5272","1709","1662","1256"
"21404","POT1","PH_hs_0047764","212","205","202","197","191","177","182","249","251","185","168","189"
"21405","KRT24","PH_hs_0004910","33","40","38","37","42","34","34","34","48","34","33","35"
"21406","ZNF79","PH_hs_0026829","275","247","248","269","282","216","260","282","343","244","229","238"
"21407","SLC22A6","PH_hs_0002112","53","51","54","55","64","49","46","39","78","44","43","47"
"21408","DNAJB8","PH_hs_0042226","47","48","51","46","56","48","42","36","73","42","40","45"
"21409","UBE2H","PH_hs_0018037","824","646","671","970","861","705","828","993","941","692","739","857"
"21410","ZFP36L2","PH_hs_0027700","68","52","206","191","61","61","49","90","842","123","93","50"
"21411","FRMD3","PH_hs_0022150","272","216","251","196","203","158","163","187","252","201","177","229"
"21412","APH1A","PH_hs_0006004","3325","2389","3455","3962","3044","2776","3278","4027","7337","3598","3372","3450"
"21413","OR1J2","PH_hs_0036067","35","40","38","35","42","39","32","34","58","31","33","43"
"21414","MBOAT2","PH_hs_0049371","196","185","187","191","159","155","148","224","213","173","151","190"
"21415","COA7","PH_hs_0016868","753","559","616","656","642","346","517","538","542","509","392","496"
"21416","GTF2IRD1P1","PH_hs_0048250","68","61","83","60","90","66","47","48","138","55","57","72"
"21417","LHX6","PH_hs_0005724","103","89","141","93","228","129","82","72","331","91","99","131"
"21418","UBXN10","PH_hs_0025243","431","254","519","203","804","401","169","170","987","279","286","482"
"21419","COX20","PH_hs_0043435","969","844","984","1379","1371","663","1170","1135","1272","1093","1067","1217"
"21420","ZCWPW1","PH_hs_0005848","571","518","558","481","577","406","580","654","563","501","465","661"
"21421","MRPS15","PH_hs_0032816","4532","3827","4093","3654","4257","2515","4116","4275","3911","3498","3034","4284"
"21422","MAPK14","PH_hs_0004571","1697","1327","1358","1410","1276","970","1195","1806","1356","1324","1136","1580"
"21423","FGF22","PH_hs_0013142","111","83","130","75","138","85","47","58","164","85","79","108"
"21424","HLA-H","PH_hs_0045747","39","42","42","37","43","36","32","35","57","36","32","37"
"21425","C2orf27B","PH_hs_0031815","52","53","62","49","63","54","41","43","90","42","44","51"
"21426","KCNJ6","PH_hs_0047827","34","40","40","34","37","35","33","31","58","33","34","34"
"21427","NOL4","PH_hs_0022041","63","58","82","70","74","60","45","48","138","57","53","68"
"21428","PLEKHS1","PH_hs_0035709","30","38","35","32","32","31","31","31","49","32","28","32"
"21429","POGK","PH_hs_0025255","2280","1995","2730","2574","2180","1576","1988","3062","3050","2084","1774","2435"
"21430","GSTO1","PH_hs_0043350","1692","1332","1302","1715","1879","1011","1665","1918","1453","1415","1530","1935"
"21431","LINC00837","PH_hs_0006578","96","76","129","69","38","90","54","61","259","72","85","114"
"21432","METTL20","PH_hs_0028353","72","72","82","68","71","55","57","60","107","57","57","87"
"21433","SPTSSA","PH_hs_0017135","2480","1670","1853","1816","1348","737","1631","1496","1206","1644","1494","2131"
"21434","SHMT2","PH_hs_0045835","573","538","728","612","576","504","449","537","877","424","457","642"
"21435","RSPO1","PH_hs_0008137","37","40","40","36","35","34","33","32","55","34","32","38"
"21436","DUSP27","PH_hs_0047757","362","251","303","365","272","239","232","428","393","313","283","352"
"21437","IMPG2","PH_hs_0014061","45","46","49","44","41","35","40","35","78","40","42","53"
"21438","SYT14","PH_hs_0043788","35","41","38","34","37","35","32","34","67","33","35","41"
"21439","ENO1","PH_hs_0025283","61975","48032","56776","54461","54725","41193","50090","65535","56718","47784","44050","54649"
"21440","TCF23","PH_hs_0043362","81","69","91","70","66","51","50","47","129","57","60","79"
"21441","TRAM2","PH_hs_0032622","94","80","133","119","79","74","70","100","198","99","95","117"
"21442","ZNF665","PH_hs_0044844","59","58","69","69","57","50","48","54","105","56","56","69"
"21443","GNB2L1","PH_hs_0000575","64964","50823","58724","61491","58726","44622","56816","65313","65535","54463","52178","65535"
"21444","EPCAM","PH_hs_0000078","55","50","50","44","52","42","44","39","88","44","43","68"
"21445","MRO","PH_hs_0049164","47","47","46","41","54","38","49","42","93","40","48","75"
"21446","FHL5","PH_hs_0014666","41","47","38","38","46","34","44","32","67","33","33","50"
"21447","PAFAH1B1","PH_hs_0004456","1297","1118","1210","1166","973","821","1006","1280","1343","1099","879","1369"
"21448","LSS","PH_hs_0043838","1190","2066","3423","3969","2081","1325","1964","1888","2957","1506","1241","1480"
"21449","WNT1","PH_hs_0013172","33","39","36","33","34","34","32","32","48","31","30","33"
"21450","HSD11B2","PH_hs_0042627","15643","12031","14710","20318","12399","9261","11614","14184","17657","14464","14139","15513"
"21451","MAL2","PH_hs_0004420","35","40","39","36","39","33","35","33","54","32","34","38"
"21452","TMEM225","PH_hs_0005419","54","48","44","42","53","42","50","50","77","45","47","67"
"21453","S100A4","PH_hs_0004661","57901","48528","50570","61672","53126","51881","51445","65535","63068","56839","56144","65535"
"21454","LAMTOR1","PH_hs_0035941","289","237","337","484","268","212","267","283","576","264","246","313"
"21455","SPINK1","PH_hs_0024711","51","49","43","41","55","45","57","54","110","41","45","80"
"21456","SAA1","PH_hs_0043888","41","44","41","39","40","38","39","41","58","36","38","43"
"21457","SLC25A11","PH_hs_0010878","742","497","631","1028","688","659","850","898","1678","668","719","963"
"21458","ZDHHC24","PH_hs_0042592","57","53","52","64","50","49","56","60","75","58","54","66"
"21459","RNF19A","PH_hs_0030268","1470","1036","1148","1537","921","974","1024","1500","1550","1290","1132","1579"
"21460","PCP2","PH_hs_0042600","96","60","74","75","66","57","98","85","146","59","77","116"
"21461","FDX1","PH_hs_0042429","119","74","80","84","76","74","87","110","158","66","88","126"
"21462","GALNT6","PH_hs_0022027","184","144","175","305","159","163","173","213","278","189","205","189"
"21463","ENPP4","PH_hs_0003555","202","205","210","268","180","220","225","291","275","204","253","282"
"21464","SLCO3A1","PH_hs_0046018","47","52","51","48","44","50","51","49","72","46","46","56"
"21465","CDHR5","PH_hs_0009985","43","44","39","40","39","39","46","46","69","36","41","52"
"21466","EVC2","PH_hs_0004908","38","40","44","37","37","39","46","38","64","35","39","46"
"21467","ATP5H","PH_hs_0043867","3439","2670","2529","5095","2897","2696","3244","3319","3741","2810","2836","3913"
"21468","CHP2","PH_hs_0010609","51","43","49","46","42","43","66","56","91","44","49","78"
"21469","C6orf120","PH_hs_0043410","393","297","302","537","235","282","273","408","375","357","377","456"
"21470","PREPL","PH_hs_0000018","456","549","564","1099","439","506","523","620","674","505","516","546"
"21471","USP14","PH_hs_0004387","1301","1182","1340","1768","840","979","1049","1259","1461","1042","882","1123"
"21472","ABAT","PH_hs_0014662","90","114","105","162","106","91","112","119","114","99","99","118"
"21473","PCSK1N","PH_hs_0019878","150","72","106","137","139","113","215","185","418","91","133","229"
"21474","LIN52","PH_hs_0016978","488","428","460","675","390","390","421","521","595","389","400","561"
"21475","ENTPD3","PH_hs_0061539","71","56","70","45","137","67","73","60","169","53","72","110"
"21476","B4GALT1","PH_hs_0024571","658","609","770","658","592","628","628","837","1379","682","556","681"
"21477","KCNK10","PH_hs_0060937","35","39","41","33","40","35","35","35","53","34","34","36"
"21478","CSF2","PH_hs_0042507","35","38","40","34","36","34","33","34","51","32","31","34"
"21479","ZNF638","PH_hs_0062006","913","707","786","784","608","538","682","768","802","770","692","840"
"21480","LRRD1","PH_hs_0044833","47","46","53","36","51","46","40","36","72","38","37","44"
"21481","SLC2A3","PH_hs_0041090","48","55","52","47","51","45","46","42","68","43","43","46"
"21482","ALS2","PH_hs_0002446","312","323","334","350","311","266","305","398","428","306","271","323"
"21483","RSRC1","PH_hs_0011247","1026","810","1034","31","923","574","32","805","1059","31","725","32"
"21484","CCT5","PH_hs_0000217","7679","4007","5021","7664","7087","4828","7333","7178","5504","6089","5283","6916"
"21485","CRIP3","PH_hs_0061547","61","55","76","55","93","61","48","36","107","53","49","64"
"21486","FAM81A","PH_hs_0022754","97","75","84","102","93","79","86","104","120","89","79","92"
"21487","EPB41L3","PH_hs_0060944","52","54","54","56","53","44","48","44","70","44","44","46"
"21488","ZSCAN32","PH_hs_0022365","345","294","347","551","400","292","388","404","506","343","373","354"
"21489","ZNF234","PH_hs_0016449","171","146","159","224","176","137","165","204","188","161","165","158"
"21490","FRMD3","PH_hs_0060460","34","39","35","35","39","36","33","33","56","32","33","37"
"21491","OR52E2","PH_hs_0044777","91","74","103","70","148","79","58","45","175","63","81","107"
"21492","ESRRB","PH_hs_0016559","59","54","61","58","78","57","46","42","102","45","47","65"
"21493","GAB2","PH_hs_0002620","721","683","633","452","442","342","383","549","551","466","398","448"
"21494",NA,"PH_hs_0038729","30","39","35","32","30","31","32","31","47","30","30","33"
"21495","ERBB4","PH_hs_0000259","40","42","40","42","45","35","34","35","59","35","36","44"
"21496","IGBP1P1","PH_hs_0034933","46","48","51","67","52","47","53","52","69","43","49","54"
"21497","HIST1H4L","PH_hs_0034804","40","44","46","41","49","40","32","33","65","36","39","43"
"21498","ZNF747","PH_hs_0040777","140","108","222","85","175","115","70","66","339","103","97","111"
"21499","OR14J1","PH_hs_0044789","55","50","68","47","84","53","38","39","110","44","51","68"
"21500","TAB2","PH_hs_0040402","439","369","433","299","347","233","272","321","445","286","262","368"
"21501","BYSL","PH_hs_0005945","1113","771","967","1271","1167","652","1101","1206","1143","939","847","1056"
"21502","ERAL1","PH_hs_0061619","227","155","425","462","256","144","208","303","600","324","284","279"
"21503","GCFC2","PH_hs_0022744","125","119","139","187","174","121","178","167","178","136","141","157"
"21504","TRAK1","PH_hs_0038542","280","238","288","291","243","202","218","344","351","263","219","308"
"21505","GPATCH11","PH_hs_0042470","64","60","69","49","32","51","44","49","88","47","49","56"
"21506","FGA","PH_hs_0045135","50","50","58","44","43","47","40","39","79","42","45","53"
"21507","C9orf117","PH_hs_0044794","32","40","37","35","33","34","32","33","46","32","30","33"
"21508","ABHD3","PH_hs_0026421","1055","845","945","1061","1000","540","769","1114","876","808","724","1098"
"21509","TXNIP","PH_hs_0010634","5825","2969","2892","4194","3143","3579","2590","5998","4669","4145","3814","5341"
"21510","SEC24B","PH_hs_0000744","918","867","916","993","964","598","785","1351","947","804","718","1046"
"21511","NKIRAS2","PH_hs_0026552","529","478","829","479","362","249","241","400","1042","501","418","515"
"21512","ZNF594","PH_hs_0026374","106","92","117","145","115","91","93","130","198","115","111","141"
"21513","LTBP3","PH_hs_0015024","130","111","152","130","104","95","79","110","221","101","95","143"
"21514","GALNT18","PH_hs_0042356","40","40","39","40","39","35","34","33","62","36","38","44"
"21515","ARSB","PH_hs_0045066","45","49","43","45","43","40","41","43","67","42","42","50"
"21516","EIF2A","PH_hs_0044767","48","51","51","50","49","46","43","46","71","45","46","57"
"21517","NRXN1","PH_hs_0002020","32","38","38","36","36","33","33","31","54","33","32","36"
"21518","NOL11","PH_hs_0061398","4017","3054","2921","4259","3582","2360","3233","4076","3481","3288","3006","4336"
"21519","PACS1","PH_hs_0003768","65","60","94","111","75","60","75","62","367","76","66","84"
"21520","FCHO2","PH_hs_0017277","779","709","673","1005","667","613","680","1030","905","759","735","915"
"21521","CACNA2D2","PH_hs_0061150","74","60","59","56","83","55","88","52","166","63","65","114"
"21522","GHRH","PH_hs_0042375","5266","4582","6322","5500","4528","3430","4590","4800","7398","4217","3601","4997"
"21523","CYP4A11","PH_hs_0045016","53","50","47","50","61","45","55","45","99","48","48","66"
"21524","TBC1D26","PH_hs_0044820","31","38","36","31","31","31","31","31","44","32","30","31"
"21525","MOAP1","PH_hs_0002176","648","505","475","779","567","438","520","683","637","623","654","772"
"21526","METTL15","PH_hs_0041006","77","70","71","63","74","51","73","62","121","58","60","86"
"21527","NPEPL1|STX16-NPEPL1","PH_hs_0024296","189","158","186","275","171","151","169","206","303","182","188","214"
"21528","CDC16","PH_hs_0000215","3259","2679","2471","3210","2553","2195","2408","3217","2747","2730","2441","3072"
"21529","CC2D1B","PH_hs_0016001","131","118","129","149","116","123","128","166","234","134","131","169"
"21530","MAP2K1","PH_hs_0022483","538","487","529","622","416","377","464","494","717","457","438","570"
"21531","ZNF140","PH_hs_0029357","247","203","227","356","202","191","221","272","284","230","246","267"
"21532","PLAC1","PH_hs_0042555","36","39","38","34","35","34","34","37","63","33","35","45"
"21533","WHSC1L1","PH_hs_0045097","117","98","93","129","95","104","93","138","122","103","114","129"
"21534","DUXA","PH_hs_0044780","113","79","85","95","98","92","121","125","195","82","115","158"
"21535","KLHL24","PH_hs_0000450","87","83","94","105","68","97","75","111","153","103","102","109"
"21536","ZBED3","PH_hs_0023986","186","225","259","281","180","212","219","281","330","182","188","216"
"21537","FAM180B","PH_hs_0034168","47","42","50","54","43","48","48","49","77","52","51","61"
"21538",NA,"PH_hs_0061137","56","48","50","48","43","49","70","60","96","46","49","78"
"21539","PGGT1B","PH_hs_0042505","35","40","39","33","34","34","34","34","53","33","34","39"
"21540","C7orf76","PH_hs_0045206","84","52","57","58","50","58","98","82","146","55","65","115"
"21541","YTHDF3","PH_hs_0044746","932","768","881","2070","906","1227","1196","1812","1358","1156","1435","1571"
"21542","HYLS1","PH_hs_0005386","1036","786","938","1582","788","708","936","883","994","899","825","1116"
"21543","B3GLCT","PH_hs_0031005","123","113","126","232","111","139","127","160","193","121","130","145"
"21544","KCNH3","PH_hs_0003991","77","52","56","81","79","59","104","89","163","52","66","121"
"21545","POT1","PH_hs_0002716","781","770","815","1501","728","912","893","1142","1130","795","832","954"
"21546","SLC36A3","PH_hs_0007920","33","37","37","32","34","33","31","34","48","31","30","32"
"21547","DSCC1","PH_hs_0015959","683","541","620","721","548","446","582","662","647","652","695","706"
"21548","CIRBP","PH_hs_0025594","7253","6005","6546","7776","6643","6296","7391","9209","8135","6932","7022","8498"
"21549","DGKD","PH_hs_0006340","1007","1009","979","1396","1158","995","1227","1682","1216","1108","1092","1069"
"21550","CALML5","PH_hs_0010663","38","41","41","34","42","37","35","34","57","35","34","39"
"21551","RAB1A","PH_hs_0012652","9968","8431","9494","11227","9637","6349","11298","9161","8969","8868","8722","10190"
"21552","KCNJ11","PH_hs_0045765","42","46","49","39","53","43","40","35","63","41","37","43"
"21553","FAM200A","PH_hs_0032201","146","117","134","185","165","114","161","159","150","130","144","155"
"21554","LRRC8C","PH_hs_0024916","115","86","101","118","101","96","110","112","136","96","105","112"
"21555","XDH","PH_hs_0048666","47","49","54","55","79","51","46","40","94","41","50","62"
"21556","P2RX5","PH_hs_0024759","51","46","56","51","61","47","46","43","82","43","43","50"
"21557","C9orf84","PH_hs_0035536","36","42","40","43","40","39","36","36","52","34","34","38"
"21558","C14orf80","PH_hs_0046334","732","614","665","692","654","477","595","703","664","554","541","606"
"21559","PPP1R1A","PH_hs_0035984","36","39","41","42","43","37","35","36","65","35","35","35"
"21560","COL1A1","PH_hs_0010359","283","207","349","198","470","280","175","99","589","204","210","264"
"21561","NDUFA11","PH_hs_0019246","8191","6122","6675","9198","8844","6626","9023","10529","10771","7413","7183","9223"
"21562","NME2","PH_hs_0045794","37","42","44","38","43","36","33","33","56","34","38","42"
"21563","CUX2","PH_hs_0033170","128","95","92","102","91","91","85","124","131","96","101","102"
"21564","HPR|HP","PH_hs_0034268","122","107","101","141","103","93","108","109","78","90","89","100"
"21565","OGFOD3","PH_hs_0020497","420","338","472","435","467","353","353","444","683","361","351","407"
"21566","SRSF2","PH_hs_0031303","794","555","588","454","439","453","449","702","727","569","514","738"
"21567","SHROOM4","PH_hs_0046126","85","72","89","75","118","79","62","78","163","69","82","114"
"21568","TGM4","PH_hs_0025663","105","78","94","65","74","149","57","73","113","74","66","84"
"21569","ITPKA","PH_hs_0000354","438","380","600","418","658","332","209","217","1106","359","311","309"
"21570","PSMD8","PH_hs_0004526","2003","1599","1860","2448","2342","1467","2227","2219","2496","1843","1785","2327"
"21571","KDM8","PH_hs_0022605","44","47","42","44","48","43","40","41","67","36","44","44"
"21572","SLC16A1","PH_hs_0045839","372","317","319","296","325","216","280","316","373","274","261","312"
"21573","MTO1","PH_hs_0002815","1054","857","1010","1096","888","503","812","872","801","852","756","925"
"21574","F7","PH_hs_0049220","34","41","41","35","34","35","33","32","48","33","32","36"
"21575","CNRIP1","PH_hs_0024185","381","318","409","530","458","217","429","393","406","416","397","438"
"21576","LRRC16A","PH_hs_0006381","44","50","49","44","42","40","43","43","71","43","39","44"
"21577","CSNK2A1","PH_hs_0026100","431","321","403","325","294","234","272","325","488","258","253","346"
"21578","AK3","PH_hs_0003160","1163","1053","1154","1083","32","738","920","1396","1327","1036","1037","1319"
"21579","USP5","PH_hs_0000428","171","144","216","169","107","150","90","163","386","153","122","170"
"21580","ZNF135","PH_hs_0045868","36","41","41","33","33","33","31","32","53","33","32","37"
"21581","IYD","PH_hs_0032621","51","52","60","52","42","48","36","40","78","43","41","50"
"21582","VCPIP1","PH_hs_0048971","946","813","904","875","803","574","642","1207","958","804","711","1013"
"21583","CYYR1-AS1","PH_hs_0062826","33","40","39","40","36","34","33","31","50","34","34","37"
"21584","UQCRC2","PH_hs_0010402","5137","3687","4254","4556","3648","1783","2883","3611","3038","3315","2976","4347"
"21585","NAP1L1","PH_hs_0019692","2981","2291","3039","4543","3160","2258","2554","4460","3610","3289","3746","3981"
"21586","FREM2","PH_hs_0048802","69","56","85","54","57","45","41","41","150","53","66","106"
"21587","UBALD1","PH_hs_0001346","177","122","367","378","197","186","154","297","1502","307","264","322"
"21588","CUL9","PH_hs_0024914","228","239","287","256","199","213","176","322","353","224","194","256"
"21589","AATK-AS1","PH_hs_0033883","55","55","53","57","54","50","43","44","105","52","45","61"
"21590","ASPH","PH_hs_0045679","35","41","39","38","38","34","37","35","49","34","40","38"
"21591","TMPRSS2","PH_hs_0025738","180","134","88","83","135","85","92","67","283","114","118","214"
"21592","RNF20","PH_hs_0029304","580","476","632","844","565","471","548","688","601","591","626","771"
"21593","RCC2","PH_hs_0028291","300","218","241","268","184","134","180","193","291","169","176","205"
"21594","SNCG","PH_hs_0016860","273","202","169","158","234","142","273","149","611","192","204","334"
"21595","ERCC8","PH_hs_0002776","439","379","386","553","429","313","444","480","443","393","364","515"
"21596","CNNM3","PH_hs_0024964","162","147","199","199","133","153","116","213","373","160","135","182"
"21597","AQP7","PH_hs_0033876","63","57","50","47","65","46","63","48","105","50","51","87"
"21598","TRIP11","PH_hs_0045900","155","132","142","126","111","93","108","124","189","107","111","150"
"21599","ERICH6","PH_hs_0007172","46","42","38","36","52","36","47","32","79","37","41","64"
"21600","CTDSPL2","PH_hs_0025453","744","517","556","752","404","479","407","657","755","607","568","658"
"21601","LOC390937","PH_hs_0062815","42","43","38","35","45","39","35","45","79","36","42","54"
"21602","KIF21B","PH_hs_0027920","68","56","44","39","63","49","63","55","115","47","56","108"
"21603","CABS1","PH_hs_0006645","47","51","50","54","47","49","45","51","70","45","45","48"
"21604","OR10P1","PH_hs_0042611","86","65","63","71","55","53","51","63","85","66","62","79"
"21605","WDR19","PH_hs_0025672","86","110","113","115","77","87","74","108","121","97","86","105"
"21606","NACA","PH_hs_0039109","71","52","61","60","65","58","75","64","142","52","61","101"
"21607","E2F7","PH_hs_0025052","321","253","265","280","170","271","191","356","377","286","279","356"
"21608","WBP11","PH_hs_0046041","734","510","931","908","455","599","585","849","1676","753","722","836"
"21609","C4orf19","PH_hs_0005974","43","44","41","44","37","42","37","44","64","39","37","44"
"21610","PCYT2","PH_hs_0012635","758","805","1051","1580","885","716","1004","962","1217","791","872","979"
"21611","SYNGR2","PH_hs_0062804","1364","851","1088","1347","728","705","1291","985","1964","868","974","1366"
"21612","STOML3","PH_hs_0016229","47","43","41","43","43","44","58","52","82","38","43","60"
"21613","ANKRD22","PH_hs_0012389","43","42","38","43","39","40","49","42","66","35","41","52"
"21614","OR1J1","PH_hs_0042424","39","38","40","37","34","37","38","44","63","36","38","49"
"21615","TALDO1","PH_hs_0025684","5834","4533","5507","8301","4087","5039","4620","6464","7582","5454","4495","6442"
"21616","ANO1","PH_hs_0040955","80","52","52","52","47","53","101","87","154","48","63","113"
"21617","PSMD6","PH_hs_0016942","3880","2818","3319","6686","3404","3305","4255","4214","4602","3953","3810","4942"
"21618","CBX1","PH_hs_0045950","1447","1074","1232","2495","1343","1365","1806","1675","1608","1485","1681","2013"
"21619","NLRP1","PH_hs_0026678","41","46","42","50","37","42","42","43","60","39","41","45"
"21620","IL23R","PH_hs_0018226","35","41","37","40","34","35","38","37","53","34","31","35"
"21621","SUPT16H","PH_hs_0048765","1797","1384","1571","3414","1374","2391","1863","2632","2775","2093","2271","2560"
"21622","TMEM244","PH_hs_0033649","39","40","39","39","45","35","44","38","57","33","36","44"
"21623","SERPINB11","PH_hs_0016945","45","45","54","37","51","44","41","39","66","38","39","44"
"21624","MIEF1","PH_hs_0043142","625","472","451","685","657","442","736","645","577","536","586","622"
"21625","MCM7","PH_hs_0020775","4402","3414","3584","3157","2529","2968","2519","4859","4217","4009","3513","3450"
"21626","BAG5","PH_hs_0060967","862","629","695","635","594","407","584","600","577","572","501","644"
"21627","MIB1","PH_hs_0047898","369","262","266","357","307","250","323","393","317","312","317","377"
"21628","BAGE2|BAGE4|BAGE3|BAGE5","PH_hs_0062274","691","527","1008","2545","1554","844","1306","1539","1770","1233","1459","1141"
"21629","RPL22","PH_hs_0062601","6341","4383","5107","6025","5336","4207","5620","6512","6262","5315","5918","6507"
"21630","ZNF618","PH_hs_0043095","169","119","160","220","171","155","174","198","285","185","200","201"
"21631","KCNB1","PH_hs_0004793","36","42","38","37","40","35","35","36","57","37","36","38"
"21632","FCRLB","PH_hs_0009947","43","44","45","46","46","41","41","42","53","40","38","41"
"21633","FAM222B","PH_hs_0060979","374","279","502","277","725","433","210","241","1011","357","327","521"
"21634","ATP7A","PH_hs_0047338","44","49","46","46","47","41","43","49","64","43","45","46"
"21635","TSPY1|TSPY2|TSPY10|TSPY8|TSPY3|TSPY4","PH_hs_0062193","34","39","37","35","35","35","32","34","50","32","33","36"
"21636","CHCHD2","PH_hs_0062589","41662","32237","35197","43438","45322","32580","47652","49846","42192","38055","39353","48164"
"21637",NA,"PH_hs_0060985","61","59","65","48","64","54","40","38","93","47","47","63"
"21638","CEP170","PH_hs_0002210","823","612","728","974","811","487","764","778","798","685","746","852"
"21639","EPSTI1","PH_hs_0060991","271","199","232","236","213","133","203","196","212","146","127","164"
"21640",NA,"PH_hs_0062997","79","66","73","78","72","53","62","70","91","68","68","80"
"21641","GALNT9","PH_hs_0048433","59","53","72","46","40","60","40","41","110","52","52","62"
"21642","OR51A4|OR51A2","PH_hs_0062077","55","52","55","63","62","47","54","58","81","54","56","62"
"21643","LOC101929372","PH_hs_0062647","40","49","50","48","49","39","46","41","56","33","39","43"
"21644",NA,"PH_hs_0061045","227","153","322","108","80","197","71","71","582","157","197","225"
"21645","THAP7","PH_hs_0026853","1144","858","1413","1227","1046","621","713","1375","1714","1056","928","1141"
"21646","SENP1","PH_hs_0024495","60","61","66","56","50","45","44","54","71","48","48","52"
"21647","FMO2","PH_hs_0061003","47","47","51","36","42","43","34","32","77","37","40","49"
"21648","ST8SIA4","PH_hs_0049146","64","60","57","102","83","56","83","77","87","66","91","88"
"21649","KRTAP6-2","PH_hs_0062577","145","96","176","91","99","57","57","48","237","80","86","164"
"21650","ERICH2","PH_hs_0033491","59","57","50","50","52","43","39","32","91","47","45","61"
"21651","DIMT1","PH_hs_0060987","1663","1496","1768","1962","1782","801","1406","1582","1403","1323","1254","1618"
"21652","DYNLL1","PH_hs_0035324","11498","9255","10771","20837","16521","9017","15439","14497","13260","11247","12328","15819"
"21653","PICK1","PH_hs_0010702","220","173","170","200","197","156","164","200","391","170","171","247"
"21654",NA,"PH_hs_0061015","36","43","38","34","39","32","35","33","54","35","35","41"
"21655","MTRNR2L6","PH_hs_0062624","65535","54681","61651","65535","65535","65535","65535","65535","65535","65535","65535","65535"
"21656","ALPPL2","PH_hs_0029764","114","91","68","57","123","65","118","70","227","80","91","157"
"21657",NA,"PH_hs_0061048","61","53","42","41","68","41","55","47","99","48","49","82"
"21658","KIR2DL2|KIR2DL1|KIR2DS5|KIR2DL3|KIR3DS1|KIR3DL2|KIR2DL5A|KIR3DL","PH_hs_0036998","47","51","43","50","55","44","49","44","85","44","47","57"
"21659","STXBP1","PH_hs_0023811","211","327","374","327","267","211","257","287","399","234","208","251"
"21660","NR1D2","PH_hs_0061027","98","93","88","103","81","59","31","73","107","73","71","91"
"21661",NA,"PH_hs_0062959","70","57","52","49","63","49","63","57","108","51","55","81"
"21662","CLIC2","PH_hs_0049224","58","55","56","69","47","48","46","53","68","51","54","60"
"21663",NA,"PH_hs_0061899","44","39","39","35","46","37","47","45","77","37","43","59"
"21664","KIAA1024L","PH_hs_0062612","41","44","36","41","45","37","47","38","76","37","40","57"
"21665","RRN3P3","PH_hs_0043018","102","91","113","148","79","126","85","152","201","140","150","147"
"21666",NA,"PH_hs_0061004","334","319","312","407","293","241","280","355","434","322","360","378"
"21667","MYADM","PH_hs_0035877","133","70","155","140","103","91","133","120","511","105","135","202"
"21668","C17orf104","PH_hs_0036187","44","49","44","51","40","40","40","42","59","44","45","46"
"21669",NA,"PH_hs_0062971","47","43","43","40","42","41","46","47","75","38","43","57"
"21670","CCNE2","PH_hs_0049274","794","608","659","1051","469","751","640","1147","1063","795","1037","999"
"21671","KCNIP2","PH_hs_0061857","57","44","46","44","43","45","75","53","103","39","48","75"
"21672","OVCH2","PH_hs_0062583","117","91","95","127","74","108","107","131","160","99","102","138"
"21673","AQP7P1","PH_hs_0039003","36","39","39","40","32","35","49","41","64","34","35","49"
